Date,LTRA,10Yr,YENUSD,RMBUSD,EURUSD,Oil,Gold,FTSE,Nikkei,S&P,SSEC,VIX,DJIA,RUSS,HSI,Unem,Mortgage,Investing,Bankrupt,NASDAQvolume,NASDAQvolume*10^5,NASDAQ
2009-08-05,2.37,3.8,94.98,6.8307,1.4391,71.97,964.2,3983.7,9991.490234,923.330017,2535.8278809999997,26.219999,8504.05957,517.460022,17254.630859,1.01,0.87,0.69,0.62,1971050000,19710.5,1845.719971
2009-08-06,2.39,3.79,95.56,6.8312,1.4357,71.94,960.7,3983.7,9981.330078,896.419983,2461.345947,27.950001,8280.740234,497.209991,17885.730469,1.01,0.86,0.7,0.59,1923070000,19230.7,1796.52002
2009-08-07,2.37,3.89,97.65,6.8316,1.418,70.93,957.3,3983.7,10135.820313,898.7199710000001,2463.954102,29,8324.870117,494.029999,18258.660156,1,0.87,0.69,0.59,1970530000,19705.3,1787.4000239999998
2009-08-10,2.31,3.8,97.23,6.8341,1.4143,70.6,945,3989,10039.669922,881.0300289999999,2448.594971,30.85,8163.600098000001,484.25,18361.869141,0.98,0.87,0.68,0.59,2027240000,20272.4,1746.1700440000004
2009-08-11,2.27,3.71,95.94,6.8349,1.4141,69.45,945.8,3968.4,9752.879883,879.5599980000002,2405.3479,31.299999,8178.410156,479.679993,18805.660156,0.98,0.86,0.68,0.57,2467520000,24675.2,1747.1700440000004
2009-08-12,2.35,3.72,96.16,6.8349,1.4215,70.16,950.7,4053,9840.849609,882.679993,2401.4379879999997,29.780001,8183.169922,479.269989,19502.369141,0.98,0.87,0.67,0.56,1868280000,18682.8,1752.550049
2009-08-13,2.27,3.59,95.46,6.8336,1.4283,70.52,954.7,4092.8,9703.719727,879.1300050000001,2468.191895,29.02,8146.52002,480.9800110000001,19501.730469,0.97,0.88,0.67,0.55,1658010000,16580.1,1756.030029
2009-08-14,2.28,3.55,94.64,6.8341,1.4216,67.51,947,3990.9,9786.259766,901.049988,2477.569092,26.309999,8331.679688,493.30999800000006,19248.169922,0.97,0.88,0.67,0.5,1899410000,18994.1,1793.209961
2009-08-17,2.22,3.48,94.33,6.8358,1.4088,66.75,934.3,3987.5,9826.269531,905.840027,2559.910889,25.02,8359.490234,496.519989,19817.699219,0.97,0.88,0.66,0.56,1856910000,18569.1,1799.72998
2009-08-18,2.2,3.51,94.72,6.8337,1.4075,69.19,937.7,4030.7,9549.610352,932.679993,2567.336914,25.889999,8616.209961,515.6400150000002,19982.789063,0.97,0.87,0.65,0.55,2543340000,25433.4,1862.900024
2009-08-19,2.15,3.45,93.87,6.834,1.4262,72.42,943.3,4018.2,9590.320313,940.73999,2592.52002,25.42,8711.820313,522.02002,20251.619141,0.98,0.87,0.65,0.56,2072730000,20727.3,1885.030029
2009-08-20,2.1,3.42,94.12,6.8317,1.4235,72.54,940.3,4156,9796.080078,940.380005,2597.447021,24.34,8743.94043,519.219971,20624.539063,0.99,0.87,0.65,0.55,1876760000,18767.6,1886.609985
2009-08-21,2.2,3.56,94.6,6.8313,1.4305,73.89,953.2,4167,9877.389648,951.130005,2625.64502,24.4,8848.150391,526.960022,20135.5,1,0.86,0.65,0.56,2046350000,20463.5,1909.290039
2009-08-24,2.14,3.48,94.47,6.8308,1.432,74.37,942.3,4096.4,9783.469727,954.580017,2579.74707,23.870001,8915.94043,525.219971,20234.080078,1.02,0.86,0.66,0.53,2205230000,22052.3,1916.199951
2009-08-25,2.15,3.45,94.28,6.8318,1.435,72.05,944.5,4189.6,9958.44043,954.070007,2618.1721190000003,23.469999,8881.259766,528.700012,20573.330078,1.03,0.86,0.65,0.53,2306340000,23063.4,1926.380005
2009-08-26,2.13,3.44,94.25,6.8309,1.423,71.43,944.3,4243.7,9939.929688,976.289978,2663.7661129999997,23.43,9069.290039,545.849976,20807.259766,1.03,0.87,0.64,0.52,3021430000,30214.3,1973.599976
2009-08-27,2.17,3.47,93.57,6.8316,1.4272,72.49,945.5,4243.2,9876.150391,979.26001,2639.886963,23.09,9093.240234,548.460022,20796.429688,1.04,0.86,0.65,0.53,2232920000,22329.2,1965.959961
2009-08-28,2.2,3.46,93.55,6.83,1.4358,72.74,957.5,4243.2,9816.070313,982.179993,2645.262939,24.280001,9108.509766,550.880005,20494.769531,1.05,0.86,0.65,0.52,2141690000,21416.9,1967.890015
2009-08-31,2.23,3.4,92.82,6.8299,1.4354,69.96,952.2,4336.9,9680.870117,979.619995,2652.779053,25.01,9096.719727,551.950012,20899.240234,1.05,0.87,0.65,0.53,2206850000,22068.5,1975.51001
2009-09-01,2.23,3.38,93.09,6.8295,1.4235,68.05,955.2,4396.5,9647.790039,975.150024,2676.681885,25.610001,9070.719727,548.380005,20375.369141,1.06,0.89,0.65,0.52,2072650000,20726.5,1967.76001
2009-09-02,2.19,3.29,92.43,6.8303,1.4246,68.05,977.1,4398.7,9420.75,986.75,2651.4140629999997,25.4,9154.459961,557.799988,20929.519531,1.06,0.91,0.65,0.48,2525670000,25256.7,1984.300049
2009-09-03,2.19,3.33,92.54,6.8298,1.4278,67.96,996.3,4462.1,9291.05957,987.47998,2610.62207,25.92,9171.610352,556.710022,21074.210938,1.07,0.91,0.65,0.53,2190380000,21903.8,1978.5
2009-09-04,2.23,3.45,92.75,6.8293,1.4278,68.02,995.4,4435.5,9287.280273,1002.630005,2597.6010739999997,25.559999,9286.55957,565.780029,20435.240234,1.07,0.91,0.66,0.57,2155720000,21557.2,2008.609985
2009-09-08,2.21,3.47,92.21,6.827000000000001,1.4497,71.1,998.5,4425.5,9050.330078,1005.650024,2610.01001,24.889999,9320.19043,570.73999,20861.300781,1.08,0.92,0.67,0.57,2235010000,22350.1,2011.310059
2009-09-09,2.21,3.48,91.85,6.8286,1.4573,71.31,995.9,4331.4,9261.80957,1002.719971,2588.574951,24.9,9280.969727,565.98999,20893.330078,1.08,0.92,0.67,0.57,2353550000,23535.5,1993.050049
2009-09-10,2.14,3.36,91.86,6.8291,1.4568,71.94,995.7,4362.6,9269.25,997.080017,2632.929932,25.67,9256.259766,557.619995,20137.650391,1.07,0.92,0.67,0.59,2408400000,24084,1973.160034
2009-09-11,2.13,3.34,90.3,6.8279999999999985,1.4586,69.29,1005.2,4348.1,9344.160156,1010.47998,2721.280029,24.76,9370.070313,572.400024,20306.269531,1.05,0.91,0.67,0.59,2323980000,23239.8,2000.25
2009-09-14,2.17,3.42,90.85,6.8282,1.4613,68.86,1000.2,4446.5,9395.320313,1007.099976,2724.302002,24.99,9337.950195,571.869995,19954.230469,1.04,0.89,0.68,0.58,1844700000,18447,1992.23999
2009-09-15,2.18,3.47,90.95,6.8289,1.4617,70.93,1005.3,4482.3,9652.019531,994.349976,2778.589111,25.99,9241.450195,562.119995,20328.859375,1.03,0.89,0.68,0.57,1915530000,19155.3,1969.72998
2009-09-16,2.15,3.48,91,6.8247,1.4698,72.51,1019.2,4468.4,9723.160156,1005.809998,2767.243896,25.450001,9361.610352,572.169983,20199.019531,1.02,0.89,0.68,0.56,2140190000,21401.9,1998.719971
2009-09-17,2.14,3.42,91.15,6.8262,1.4735,72.47,1012.6,4345.5,9792.94043,1012.72998,2753.8911129999997,24.709999,9398.19043,575.1900019999998,20535.939453,1,0.89,0.67,0.57,2084370000,20843.7,2009.349976
2009-09-18,2.18,3.49,91.31,6.827000000000001,1.4704,72.04,1009.4,4365.3,9944.549805,1004.090027,2768.3359379999997,24.27,9321.400391,563.900024,20435.240234,0.98,0.89,0.67,0.57,1923410000,19234.1,1985.52002
2009-09-21,2.16,3.49,91.87,6.8287,1.4692,69.71,1003.9,4365.3,10088.660156,979.72998,2787.886963,27.889999,9135.339844,548.179993,20456.320313,0.98,0.9,0.67,0.55,1924190000,19241.9,1930.839966
2009-09-22,2.12,3.46,91.08,6.8268,1.4795,71.55,1014.4,4411.7,10087.259766,989.669983,2816.24707,26.18,9217.94043,556.429993,20242.75,0.99,0.92,0.67,0.55,1749420000,17494.2,1955.920044
2009-09-23,2.13,3.44,91.45,6.8254,1.4752,68.97,1013.1,4416.2,10113.240234,996.460022,2797.320068,26.26,9279.160156,561.650024,20098.619141,1,0.92,0.67,0.55,1977750000,19777.5,1969.23999
2009-09-24,2.13,3.4,91.16,6.8263,1.4696,65.89,997.6,4387.5,10165.209961,1007.369995,2743.761963,25.09,9350.049805,568.679993,19724.189453,1,0.92,0.67,0.56,1958470000,19584.7,1989.219971
2009-09-25,2.09,3.34,89.83,6.8273,1.4682,66.02,990.3,4417.9,10356.830078,1026.130005,2789.549072,25.01,9505.959961,581.51001,19872.300781,1,0.92,0.68,0.57,2259140000,22591.4,2020.900024
2009-09-28,2.06,3.31,89.34,6.8265,1.465,66.84,992.5,4506.2,10352.469727,1025.569946,2776.021973,25.139999,9509.280273,580.23999,19522,1,0.92,0.69,0.56,2046370000,20463.7,2017.97998
2009-09-29,2.07,3.31,90.26,6.8273,1.4553,66.71,993.1,4477,10375.009766,1028,2810.123047,24.92,9539.290039,583.219971,19761.679688,1,0.92,0.7,0.55,1936980000,19369.8,2024.22998
2009-09-30,2.03,3.31,89.49,6.8262,1.463,70.61,1008,4383.4,10252.530273,1028.119995,2853.903076,24.950001,9543.519531,584.02002,20318.619141,1.01,0.9,0.7,0.54,2037560000,20375.6,2024.430054
2009-10-01,1.99,3.21,89.73,6.8260000000000005,1.4532,70.82,999.5,4386.9,10388.089844,1030.97998,2880.491943,24.68,9580.629883,583.77002,20629.310547,1,0.87,0.69,0.53,2140540000,21405.4,2027.72998
2009-10-02,2.03,3.24,89.62,6.8260000000000005,1.459,69.95,1003.2,4438.6,10412.089844,1028.930054,2896.302002,24.76,9544.200195,579.8599849999998,21069.810547,1,0.86,0.7,0.57,2340180000,23401.8,2028.77002
2009-10-05,2.03,3.24,89.56,6.8260000000000005,1.4647,70.41,1016.7,4405.2,10524.259766,1020.619995,2892.697021,26.01,9496.280273,572.070007,20851.039063,1,0.85,0.71,0.61,2256210000,22562.1,2009.060059
2009-10-06,2.06,3.27,88.77,6.8260000000000005,1.4744,70.88,1038.6,4404.8,10585.459961,998.039978,2922.299072,29.15,9310.599609,558.0599980000002,21069.560547,0.99,0.84,0.71,0.56,2778570000,27785.7,1968.890015
2009-10-07,1.99,3.21,88.76,6.8260000000000005,1.4675,69.57,1043.3,4436.8,10435,994.75,2925.045898,28.9,9280.669922,555.830017,21161.419922,1,0.83,0.7,0.56,1974330000,19743.3,1967.069946
2009-10-08,2.03,3.27,88.44,6.8260000000000005,1.4777,71.69,1055.4,4461.9,10517.19043,1003.23999,2928.2109379999997,27.1,9344.610352,562.48999,20932.199219,1.02,0.83,0.7,0.55,1853450000,18534.5,1983.199951
2009-10-09,2.1,3.4,89.69,6.8248,1.4715,71.77,1047.8,4442,10597.330078,1016.400024,2975.313965,25.26,9441.269531,570.5,20866.369141,1.01,0.83,0.71,0.56,1722150000,17221.5,2018.780029
2009-10-13,1.98,3.34,89.71,6.8264,1.4839,74.15,1064.2,4326,10268.610352,1025.390015,2959.362061,25.620001,9497.339844,576.380005,21402.919922,1.01,0.84,0.72,0.55,2037180000,20371.8,2037.77002
2009-10-14,2.06,3.45,89.44,6.8261,1.4899,75.18,1063.9,4328.6,10284.959961,1033.369995,3008.149902,24.32,9547.219727,586.400024,21768.509766,1.02,0.85,0.72,0.64,2493930000,24939.3,2060.389893
2009-10-15,2.07,3.49,90.39,6.827000000000001,1.4945,77.58,1049.8,4278.5,10204,1044.140015,3060.253906,23.549999,9627.480469,594.900024,21623.449219,1.03,0.86,0.71,0.63,2451330000,24513.3,2084.02002
2009-10-16,2.01,3.43,90.73,6.8266,1.4889,78.53,1050.7,4280.9,10383.410156,1042.72998,3088.366943,24.15,9605.410156,593.590027,21472.849609,1.04,0.86,0.71,0.56,2318050000,23180.5,2080.899902
2009-10-19,1.93,3.41,90.72,6.8266,1.4947,79.61,1057.3,4345.9,10238.200195,1049.339966,3124.6669920000004,23.860001,9626.799805,600.030029,21701.140625,1.04,0.86,0.7,0.56,2157600000,21576,2091.780029
2009-10-20,1.93,3.35,90.83,6.8254,1.4905,79.09,1057.8,4234.1,10581.049805,1052.630005,3089.449951,23.42,9683.410156,604.840027,21595.519531,1.04,0.87,0.71,0.55,2372990000,23729.9,2102.639893
2009-10-21,1.99,3.42,91.04,6.8272,1.5009,81.37,1063.7,4230,10497.360352,1068.76001,3080.7739260000003,23.690001,9791.709961,617.380005,21050.730469,1.06,0.87,0.72,0.55,2707080000,27070.8,2133.149902
2009-10-22,2.06,3.44,91.42,6.8287,1.5003,81.19,1057.8,4280,10639.709961,1065.48999,3123.034912,23.65,9783.919922,615.469971,21024.400391,1.06,0.87,0.72,0.54,2615780000,26157.8,2126.75
2009-10-26,2.15,3.59,91.96,6.8278,1.4941,78.68,1042.1,4252.6,10473.969727,1068.300049,3113.931885,23.92,9820.200195,617.880005,20588.410156,1.07,0.86,0.72,0.54,3023010000,30230.1,2132.860107
2009-10-27,2.07,3.49,92.04,6.8292,1.4821,79.55,1034.7,4241,10534.139648,1064.660034,3080.555908,24.059999,9778.860352,615.969971,21013.169922,1.08,0.85,0.72,0.59,2408860000,24088.6,2138.040039
2009-10-28,2.05,3.44,91.07,6.827000000000001,1.4763,77.46,1029.9,4294,10492.530273,1071.660034,3145.156982,23.08,9829.870117,620.6900019999998,20955.25,1.08,0.86,0.72,0.55,2490480000,24904.8,2146.300049
2009-10-29,2.08,3.53,91.41,6.8269,1.4819,79.87,1047.1,4249.2,10280.459961,1060.869995,3188.551025,23.49,9748.549805,613.369995,20375.490234,1.08,0.86,0.72,0.55,2683250000,26832.5,2131.419922
2009-10-30,2,3.41,90.5,6.8264,1.4755,77,1040.4,4340.7,10214.639648,1050.780029,3183.741943,24.950001,9707.44043,601.75,20429.070313,1.07,0.87,0.71,0.55,2607280000,26072.8,2107.610107
2009-11-02,1.99,3.45,90.56,6.8268,1.4828,78.13,1054,4234.3,10187.110352,1044.380005,3189.740967,25.610001,9665.19043,598.9400019999998,20811.529297,1.07,0.87,0.68,0.54,2363930000,23639.3,2090.919922
2009-11-03,2.02,3.5,90.3,6.8278,1.4658,79.6,1084.9,4236.3,10320.94043,1062.97998,3266.919922,24.879999,9789.360352,613.219971,21241.589844,1.06,0.88,0.67,0.54,1890030000,18900.3,2130.73999
2009-11-04,1.99,3.57,90.96,6.8265,1.4836,80.4,1087.3,4194.9,10393.230469,1060.609985,3213.206055,25.190001,9742.200195,610.450012,21492.900391,1.04,0.89,0.67,0.56,2062970000,20629.7,2124.040039
2009-11-05,1.97,3.57,90.45,6.8269,1.4857,79.62,1089.3,4187,10312.139648,1057.079956,3296.61499,25.610001,9712.280273,604.280029,21499.439453,1.05,0.91,0.66,0.57,2640660000,26406.6,2122.419922
2009-11-06,1.96,3.54,89.86,6.8266,1.4835,77.43,1095.7,4140.2,10513.669922,1029.849976,3328.48999,28.27,9509.280273,583.75,21299.349609,1.06,0.92,0.64,0.54,2708170000,27081.7,2057.47998
2009-11-09,1.92,3.52,89.92,6.8261,1.4999,79.43,1101.4,4158.7,10444.330078,1025.209961,3372.603027,28.68,9487.669922,580.200012,21467.359375,1.07,0.91,0.63,0.53,2448110000,24481.1,2048.110107
2009-11-10,1.95,3.5,89.82,6.8255,1.496,79.05,1102.5,4127.2,10202.05957,1040.459961,3435.211914,26.84,9599.75,591.1099849999998,21886.480469,1.03,0.9,0.62,0.53,2156250000,21562.5,2068.149902
2009-11-12,1.96,3.45,90.4,6.8267,1.4865,76.94,1106.6,4202.1,10217.620117,1054.719971,3438.3710939999996,25.700001,9731.25,601.97998,21999.080078,1.03,0.9,0.61,0.53,2413450000,24134.5,2103.570068
2009-11-13,1.93,3.43,89.55,6.8260000000000005,1.4886,76.35,1116.7,4237.7,10270.769531,1057.579956,3266.431885,24.68,9725.580078,602.080017,21929.900391,1.03,0.88,0.61,0.54,2220910000,22209.1,2110.330078
2009-11-16,1.81,3.33,89.28,6.8263,1.4977,78.9,1139.2,4346.5,10443.799805,1065.47998,3321.560059,24.18,9786.870117,607.75,22200.460938,1.03,0.87,0.6,0.52,2366950000,23669.5,2123.929932
2009-11-17,1.8,3.33,89.41,6.8260000000000005,1.483,79.14,1139.4,4361.8,10370.540039,1071.48999,3412.062012,23.120001,9864.94043,614.919983,22384.960938,1.01,0.86,0.59,0.55,1936850000,19368.5,2139.280029
2009-11-18,1.82,3.36,89.36,6.8269,1.499,79.58,1141.2,4388.8,10457.379883,1076.189941,3462.5900880000004,23.01,9885.799805,613.8099980000002,22318.109375,1,0.84,0.59,0.53,1784280000,17842.8,2139.139893
2009-11-19,1.82,3.35,88.95,6.8283,1.4905,77.46,1141.9,4443.6,10544.219727,1073.189941,3471.4418950000004,22.99,9871.05957,611.700012,22210.519531,0.98,0.83,0.58,0.54,2020110000,20201.1,2139.889893
2009-11-20,1.83,3.36,88.9,6.8277,1.487,76.72,1146.8,4481.2,10265.980469,1092.02002,3428.500977,22.860001,10015.860352,623.9400019999998,22589.730469,1.01,0.83,0.56,0.54,2348620000,23486.2,2172.22998
2009-11-23,1.81,3.37,89.14,6.83,1.4968,77.56,1164.7,4493.7,10009.519531,1096.560059,3356.330078,21.719999,10062.94043,623.340027,22169.589844,1.02,0.82,0.56,0.53,2140090000,21400.9,2173.290039
2009-11-24,1.8,3.32,88.58,6.8292,1.4937,76.02,1165.8,4559.8,10100.200195,1087.680054,3260.689941,21.43,9995.910156,616.179993,21761.580078,1.02,0.84,0.56,0.51,2209950000,22099.5,2156.800049
2009-11-25,1.76,3.28,87.65,6.8272,1.5085,77.96,1187,4576.6,10133.230469,1097.910034,3249.76001,21.49,10092.19043,622.340027,21264.990234,1.03,0.85,0.56,0.54,1970440000,19704.4,2176.320068
2009-11-27,1.74,3.21,86.87,6.8272,1.4963,76.05,1174.2,4586.1,9978.639648,1091.060059,3264.7260739999997,20.9,10041.480469,613.409973,21752.869141,1.04,0.84,0.52,0.54,2110580000,21105.8,2163.469971
2009-11-30,1.73,3.21,86.12,6.8265,1.4994,77.28,1181.1,4528.8,9731.870117,1081.400024,3112.7189940000003,22.219999,9949.360352,605.1099849999998,21620.189453,1.06,0.81,0.52,0.55,2565680000,25656.8,2150.72998
2009-12-01,1.76,3.28,86.62,6.827000000000001,1.51,78.37,1199.1,4547.5,9674.490234,1092.910034,3140.560059,20.690001,10081.30957,613.380005,21240.060547,1.08,0.84,0.53,0.52,2265230000,22652.3,2165.290039
2009-12-02,1.77,3.32,87.13,6.8260000000000005,1.5059,76.6,1212,4631.6,9691.799805,1079.599976,3046.971924,22.27,9972.179688,600.8599849999998,21614.769531,1.09,0.86,0.53,0.5,2441920000,24419.2,2154.469971
2009-12-03,1.83,3.39,88.2,6.8269,1.5081,76.46,1217.4,4608.4,9799.599609,1066.949951,2870.6298829999996,24.309999,9867.959961,593.679993,21479.080078,1.1,0.88,0.53,0.5,2316210000,23162.1,2141.850098
2009-12-04,1.93,3.48,89.87,6.8261,1.4885,75.47,1168.8,4682.5,9832.469727,1063.410034,2910.884033,24.83,9882.169922,586.98999,21829.720703,1.11,0.89,0.53,0.5,2384620000,23846.2,2116.090088
2009-12-07,1.92,3.44,89.44,6.8288,1.482,73.93,1163.4,4671.4,10016.389648,1042.630005,2785.583984,27.91,9762.69043,566.3599849999998,22207.550781,1.13,0.9,0.53,0.48,2769570000,27695.7,2059.610107
2009-12-08,1.93,3.4,88.41,6.8275,1.4741,72.62,1142.8,4647.1,10076.55957,1066.109985,2911.582031,24.76,9962.580078,580.219971,22268.160156,1.15,0.92,0.57,0.56,2301370000,23013.7,2097.550049
2009-12-09,1.99,3.45,87.83,6.8275,1.4725,70.67,1120.4,4690.5,10060.209961,1036.189941,2960.770996,30.690001,9712.730469,562.77002,22627.210938,1.15,0.96,0.56,0.48,2610280000,26102.8,2045.109985
2009-12-10,2.03,3.49,88.2,6.8264,1.4716,70.54,1125.7,4731.6,10238.650391,1042.880005,2993.428955,29.780001,9789.44043,562.400024,22397.570313,1.16,0.96,0.56,0.49,2408320000,24083.2,2049.199951
2009-12-11,2.02,3.55,89.23,6.8269,1.4601,69.87,1119.4,4722.2,10257.55957,1045.410034,2915.802979,28.809999,9771.910156,570.619995,22553.630859,1.18,0.94,0.55,0.49,2061050000,20610.5,2057.320068
2009-12-14,1.97,3.56,88.65,6.8281,1.4645,69.51,1123.3,4671.3,10236.509766,1046.5,2967.594971,27.719999,9802.139648,563.119995,22943.980469,1.19,0.93,0.55,0.5,2217520000,22175.2,2055.52002
2009-12-15,1.99,3.6,89.91,6.827000000000001,1.4514,70.69,1122.4,4716.8,10336.839844,1066.630005,2946.39502,25.43,10005.959961,581.150024,22914.150391,1.19,0.93,0.55,0.5,2209690000,22096.9,2105.320068
2009-12-16,1.96,3.61,89.52,6.8279,1.4577,72.66,1135.5,4755.5,10333.389648,1069.300049,2860.6879879999997,24.190001,10023.419922,580.349976,22840.330078,1.18,0.93,0.55,0.56,1829150000,18291.5,2112.439941
2009-12-17,1.92,3.5,90.35,6.8286,1.4317,72.65,1106.8,4714,10267.169922,1093.079956,2667.7451170000004,23.15,10226.94043,592.3099980000002,22643.160156,1.18,0.91,0.55,0.55,2004700000,20047,2154.060059
2009-12-18,1.93,3.55,90.47,6.8279999999999985,1.4281,73.36,1110.8,4645,10282.990234,1093.01001,2683.724121,22.84,10246.969727,586.969971,22455.839844,1.2,0.92,0.56,0.52,1997240000,19972.4,2151.080078
2009-12-21,2.01,3.69,90.95,6.8284,1.4319,72.47,1095.4,4685.8,10362.620117,1098.51001,2714.974121,23.040001,10291.259766,592.710022,22771.390625,1.22,0.92,0.56,0.53,1851790000,18517.9,2166.899902
2009-12-22,2.04,3.76,91.67,6.8285,1.4243,72.55,1086,4689.7,10212.459961,1087.23999,2845.0239260000003,24.24,10197.469727,580.320007,22423.140625,1.17,0.94,0.56,0.51,2212370000,22123.7,2149.02002
2009-12-23,2.07,3.77,91.52,6.8282,1.4341,76.67,1093.3,4756.6,10075.049805,1093.47998,2861.6088870000003,23.360001,10270.469727,586.280029,22611.800781,1.17,0.94,0.55,0.5,1876220000,18762.2,2167.879883
2009-12-24,2.12,3.82,91.69,6.8271,1.4367,78.05,1104.1,4850.9,9891.099609,1109.300049,2881.115967,22.889999,10406.959961,602.869995,22210.410156,1.17,0.94,0.55,0.51,2105020000,21050.2,2197.850098
2009-12-28,2.1,3.85,91.57,6.8299,1.4392,78.77,1107.2,4896.2,10034.740234,1110.319946,2930.475098,22.41,10437.419922,602.340027,21134.5,1.17,0.94,0.55,0.5,1887240000,18872.4,2203.780029
2009-12-29,2.05,3.82,91.95,6.8289,1.4356,78.87,1097,4916.8,9802.950195,1109.800049,2946.259033,21.629999,10426.30957,600.150024,21821.5,1.18,0.94,0.56,0.68,1990220000,19902.2,2193.139893
2009-12-30,2,3.8,92.66,6.8244,1.4316,79.28,1092.5,4890.6,9844.30957,1094.900024,2924.883057,22.629999,10332.44043,585.679993,22113.150391,1.16,0.93,0.56,0.5,2208700000,22087,2156.820068
2009-12-31,2.02,3.85,93.08,6.8259,1.4332,79.36,1096.2,4869.4,9717.44043,1091.380005,2989.7919920000004,22.190001,10318.160156,584.679993,22289.570313,1.15,0.92,0.55,0.5,1962760000,19627.6,2146.040039
2010-01-04,2.02,3.85,92.55,6.8273,1.4419,81.51,1118.3,4908.9,9789.349609,1106.23999,3026.740967,21.16,10450.950195,594.8099980000002,22553.869141,1.22,0.91,0.56,0.49,1840170000,18401.7,2176.01001
2010-01-06,2.01,3.85,92.53,6.8272,1.4404,83.18,1136.5,4908.9,9808.990234,1105.650024,3033.728027,20.469999,10433.709961,592.580017,22498.150391,1.24,0.91,0.56,0.5,1858490000,18584.9,2169.179932
2010-01-07,1.99,3.85,93.31,6.8279999999999985,1.4314,82.66,1133.7,4819.7,9870.730469,1110.630005,2999.709961,20.48,10464.400391,592.1900019999998,22324.960938,1.24,0.9,0.55,0.5,1398610000,13986.1,2176.050049
2010-01-08,1.98,3.83,92.7,6.8274,1.4357,82.75,1138.9,4817.6,9871.679688,1091.48999,3060.26001,24.74,10309.919922,577.210022,22060.519531,1.26,0.91,0.55,0.64,971990000,9719.9,2138.439941
2010-01-11,2.02,3.85,91.9,6.8263,1.4536,82.52,1151.4,4796.8,9804.490234,1095.630005,2962.6669920000004,24.51,10344.839844,579.72998,21741.759766,1.27,0.91,0.55,0.57,1986050000,19860.5,2144.600098
2010-01-12,1.94,3.74,90.95,6.8267,1.4523,80.79,1129.4,4851.7,9770.30957,1108.859985,2967.010986,21.92,10471.580078,589.200012,21700.039063,1.29,0.91,0.55,0.52,2151300000,21513,2175.810059
2010-01-13,2.03,3.8,91.38,6.8295,1.4492,79.65,1136.8,4933.2,9791.179688,1109.23999,2897.552979,21.120001,10452.679688,596.090027,21902.109375,1.31,0.9,0.55,0.53,2068920000,20689.2,2185.030029
2010-01-14,1.99,3.76,91.03,6.8265,1.4478,79.39,1143,4947.3,9729.929688,1099.920044,2842.720947,22.459999,10366.150391,588.780029,22085.75,1.33,0.89,0.55,0.55,2001660000,20016.6,2173.139893
2010-01-15,1.98,3.7,90.79,6.8269,1.4376,78,1130.5,5004.3,9676.799805,1105.97998,2853.553955,21.25,10388.900391,602.789978,21813.919922,1.33,0.91,0.55,0.56,2305950000,23059.5,2194.350098
2010-01-19,2,3.73,91.13,6.8268,1.4269,79.02,1140,4987.7,9549.469727,1103.25,2838.842041,22.1,10390.110352,603.5599980000002,21611.740234,1.35,0.93,0.55,0.53,1878980000,18789.8,2189.610107
